TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 0.0000E+00", I = 10, SOLUTIONTIME = 0.000000E+00
 0.0000000000000E+00  5.9837218907694E-01  1.1967388536047E+00  1.7950935446110E+00  2.3934298112339E+00  2.9917411993472E+00  3.5900212507017E+00  4.1882635017227E+00  4.7864614826509E+00  5.3846087161290E+00 
 1.1520560803695E+04  2.3041268356123E+04  2.3041825418442E+04  2.3042792832623E+04  2.3044170665105E+04  2.3045959010497E+04  2.3048157991610E+04  2.3050767759485E+04  2.3053788493433E+04  1.1528610200540E+04 
 1.8764639498314E+04  3.7529425745362E+04  3.7529982807681E+04  3.7530950221862E+04  3.7532328054344E+04  3.7534116399736E+04  3.7536315380849E+04  3.7538925148723E+04  3.7541945882671E+04  1.8772688895159E+04 
 3.7739174319741E+04  7.5478201890748E+04  7.5477644828430E+04  7.5476677414248E+04  7.5475299581766E+04  7.5473511236375E+04  7.5471312255261E+04  7.5468702487387E+04  7.5465681753439E+04  3.7731124922896E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-4.5303856701529E-02 -4.5303682528385E-02 -4.5303020152526E-02 -4.5301869462074E-02 -4.5300230262824E-02 -4.5298102278226E-02 -4.5295485149344E-02 -4.5292378434809E-02 -4.5288781610768E-02 -4.5284694070816E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 3.0128656681027E+01  3.0128679135900E+01  3.0128764375228E+01  3.0128912404869E+01  3.0129123234988E+01  3.0129396880062E+01  3.0129733358884E+01  3.0130132694565E+01  3.0130594914542E+01  3.0131120050586E+01 
 1.4209678926067E+01  1.4209656471194E+01  1.4209571231866E+01  1.4209423202225E+01  1.4209212372106E+01  1.4208938727032E+01  1.4208602248210E+01  1.4208202912529E+01  1.4207740692552E+01  1.4207215556508E+01 
 4.5452838004673E+02  1.1139685659444E+03  3.1274601413490E+03  6.5303351435811E+03  1.1323001252069E+04  1.7506037513188E+04  2.5080194543779E+04  3.4046394795450E+04  4.4405732879424E+04  4.9933833976961E+04 
 4.4934838056480E-03  1.1017406569626E-02  3.0935933859112E-02  6.4595268091806E-02  1.1199399972260E-01  1.7313012623688E-01  2.4800105171394E-01  3.3660358622493E-01  4.3893394516077E-01  4.9353057047200E-01 
 2.7853792776484E-03  2.4769233282736E-03  1.8985773499007E-03  1.3973640595343E-03  9.7328345355706E-04  6.2633213237239E-04  3.5650329888973E-04  1.6378675604057E-04  4.8168904474658E-05  9.6327388510646E-06 
 1.7081045279996E-03  8.5404832413525E-03  2.9037356509211E-02  6.3197904032272E-02  1.1102071626904E-01  1.7250379410451E-01  2.4764454841505E-01  3.3643979946889E-01  4.3888577625630E-01  4.9352093773315E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.8757E+04", I = 10, SOLUTIONTIME = 1.875720E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 3.5162943439021E-09  3.1025529375991E-09  2.6888175999347E-09  2.2750928047971E-09  1.8613830278393E-09  1.4476927472275E-09  1.0340264443891E-09  6.2038860476293E-10  2.0678371854784E-10  5.2649474060965E-22 
 9.2000017594606E-01  9.2000028176762E-01  9.2000037513781E-01  9.2000045605679E-01  9.2000052452489E-01  9.2000058054255E-01  9.2000062411035E-01  9.2000065522902E-01  9.2000067389940E-01  9.2000068012248E-01 
 3.9999912026968E-02  3.9999859116189E-02  3.9999812431096E-02  3.9999771971603E-02  3.9999737737553E-02  3.9999709728724E-02  3.9999687944823E-02  3.9999672385491E-02  3.9999663050302E-02  3.9999659938760E-02 
 3.9999912026968E-02  3.9999859116189E-02  3.9999812431096E-02  3.9999771971603E-02  3.9999737737553E-02  3.9999709728724E-02  3.9999687944823E-02  3.9999672385491E-02  3.9999663050302E-02  3.9999659938760E-02 
 1.1114158018660E-02  1.1114121078011E-02  1.1114088483908E-02  1.1114060236302E-02  1.1114036335095E-02  1.1114016780141E-02  1.1114001571244E-02  1.1113990708159E-02  1.1113984190592E-02  1.1113982018201E-02 
 3.8000311871215E+00  3.8000308020693E+00  3.8000296469157E+00  3.8000277216720E+00  3.8000250263578E+00  3.8000215610011E+00  3.8000173256382E+00  3.8000123203137E+00  3.8000065450805E+00  3.8000000000000E+00 
 3.7889170291028E+00  3.7889166809913E+00  3.7889155584318E+00  3.7889136614357E+00  3.7889109900228E+00  3.7889075442210E+00  3.7889033240670E+00  3.7888983296055E+00  3.7888925608899E+00  3.7888860179818E+00 
 3.9165338941426E+00  3.9165335089002E+00  3.9165321455356E+00  3.9165298039558E+00  3.9165264839994E+00  3.9165221854362E+00  3.9165169079678E+00  3.9165106512268E+00  3.9165034147775E+00  3.9164951981149E+00 
-1.2761686503974E-01 -1.2761682790887E-01 -1.2761658710379E-01 -1.2761614252011E-01 -1.2761549397662E-01 -1.2761464121520E-01 -1.2761358390080E-01 -1.2761232162133E-01 -1.2761085388758E-01 -1.2760918013306E-01 
-2.9791143852633E-01 -5.9582057902094E-01 -5.9581183969795E-01 -5.9579665761962E-01 -5.9577503024454E-01 -5.9574695395368E-01 -5.9571242404989E-01 -5.9567143475733E-01 -5.9562397922066E-01 -2.9778502475216E-01 
 5.0382765101417E-08  4.4454529490827E-08  3.8526379263608E-08  3.2598378729090E-08  2.6670592229821E-08  2.0743084135275E-08  1.4815918871330E-08  8.8891609156787E-09  2.9628748099132E-09  2.9628748099132E-09 
 5.3616553619841E+00  4.7658336338953E+00  4.1700174244475E+00  3.5742131757067E+00  2.9784273317992E+00  2.3826663398194E+00  1.7869366507964E+00  1.1912447213743E+00  5.9559701430311E-01  0.0000000000000E+00 
 0.0000000000000E+00  5.9582172816532E-01  1.1916379372789E+00  1.7874421859273E+00  2.3832280299486E+00  2.9789890220884E+00  3.5747187111410E+00  4.1704106405753E+00  4.7660583475036E+00  5.3616553618030E+00 
 1.1550351947548E+04  2.3100850414025E+04  2.3101406602411E+04  2.3102372498385E+04  2.3103748168130E+04  2.3105533705893E+04  2.3107729234015E+04  2.3110334902961E+04  2.3113350891355E+04  1.1558388703015E+04 
 1.8794430642167E+04  3.7589007803264E+04  3.7589563991651E+04  3.7590529887624E+04  3.7591905557369E+04  3.7593691095131E+04  3.7595886623254E+04  3.7598492292199E+04  3.7601508280593E+04  1.8802467397635E+04 
 3.7709383175888E+04  7.5418619832846E+04  7.5418063644460E+04  7.5417097748486E+04  7.5415722078742E+04  7.5413936540979E+04  7.5411741012856E+04  7.5409135343912E+04  7.5406119355517E+04  3.7701346420421E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-4.5110756893751E-02 -4.5110582905886E-02 -4.5109921236974E-02 -4.5108771776167E-02 -4.5107134331052E-02 -4.5105008627625E-02 -4.5102394310258E-02 -4.5099290941651E-02 -4.5095698002776E-02 -4.5091614892816E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 3.0137773711570E+01  3.0137796131279E+01  3.0137881236882E+01  3.0138029034213E+01  3.0138239533399E+01  3.0138512748862E+01  3.0138848699322E+01  3.0139247407802E+01  3.0139708901634E+01  3.0140233212468E+01 
 1.4200561895524E+01  1.4200539475815E+01  1.4200454370212E+01  1.4200306572881E+01  1.4200096073695E+01  1.4199822858232E+01  1.4199486907772E+01  1.4199088199293E+01  1.4198626705460E+01  1.4198102394626E+01 
 4.5497390578782E+02  1.1150609343997E+03  3.1305274187789E+03  6.5367397217175E+03  1.1334105382439E+04  1.7523203248135E+04  2.5104783677438E+04  3.4079768804667E+04  4.4449252864600E+04  4.9982767174462E+04 
 4.4552574108505E-03  1.0923684552686E-02  3.0672774299406E-02  6.4045781363587E-02  1.1104130370317E-01  1.7165734947266E-01  2.4589133659658E-01  3.3374009217280E-01  4.3519985176186E-01  4.8933197500940E-01 
 2.7616828440205E-03  2.4558509258123E-03  1.8824249628859E-03  1.3854755878490E-03  9.6500279398420E-04  6.2100319676899E-04  3.5347003258896E-04  1.6239315703580E-04  4.7759041935468E-05  9.5507718774991E-06 
 1.6935745668300E-03  8.4678336268735E-03  2.8790349336520E-02  6.2660305775738E-02  1.1007630090918E-01  1.7103634627590E-01  2.4553786656399E-01  3.3357769901577E-01  4.3515209271993E-01  4.8932242423752E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.8857E+04", I = 10, SOLUTIONTIME = 1.885720E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 3.5013694922423E-09  3.0893840176066E-09  2.6774046048594E-09  2.2654357228990E-09  1.8534818423723E-09  1.4415474364159E-09  1.0296369813984E-09  6.1775495766238E-10  2.0590585026708E-10 -6.1792002588845E-22 
 9.2000017519928E-01  9.2000028057168E-01  9.2000037354555E-01  9.2000045412107E-01  9.2000052229854E-01  9.2000057807841E-01  9.2000062146127E-01  9.2000065244784E-01  9.2000067103896E-01  9.2000067723562E-01 
 3.9999912400361E-02  3.9999859714160E-02  3.9999813227225E-02  3.9999772939467E-02  3.9999738850731E-02  3.9999710960793E-02  3.9999689269363E-02  3.9999673776081E-02  3.9999664480521E-02  3.9999661382189E-02 
 3.9999912400361E-02  3.9999859714160E-02  3.9999813227225E-02  3.9999772939467E-02  3.9999738850731E-02  3.9999710960793E-02  3.9999689269363E-02  3.9999673776081E-02  3.9999664480521E-02  3.9999661382189E-02 
 1.1091197069237E-02  1.1091160285383E-02  1.1091127829628E-02  1.1091099701922E-02  1.1091075902170E-02  1.1091056430223E-02  1.1091041285886E-02  1.1091030468916E-02  1.1091023979018E-02  1.1091021815849E-02 
 3.8000310547561E+00  3.8000306713381E+00  3.8000295210870E+00  3.8000276040142E+00  3.8000249201391E+00  3.8000214694898E+00  3.8000172521025E+00  3.8000122680218E+00  3.8000065173005E+00  3.8000000000000E+00 
 3.7889398576869E+00  3.7889395110527E+00  3.7889383932574E+00  3.7889365043123E+00  3.7889338442370E+00  3.7889304130596E+00  3.7889262108166E+00  3.7889212375528E+00  3.7889154933215E+00  3.7889089781842E+00 
 3.9163916570018E+00  3.9163912724338E+00  3.9163899112128E+00  3.9163875732460E+00  3.9163842583727E+00  3.9163799663636E+00  3.9163746969212E+00  3.9163684496798E+00  3.9163612242049E+00  3.9163530199937E+00 
-1.2745179931491E-01 -1.2745176138106E-01 -1.2745151795536E-01 -1.2745106893378E-01 -1.2745041413573E-01 -1.2744955330396E-01 -1.2744848610459E-01 -1.2744721212692E-01 -1.2744573088342E-01 -1.2744404180955E-01 
-2.9664709652308E-01 -5.9329189756247E-01 -5.9328316796008E-01 -5.9326800278832E-01 -5.9324639952914E-01 -5.9321835459672E-01 -5.9318386333698E-01 -5.9314292002714E-01 -5.9309551787476E-01 -2.9652082450855E-01 
 5.0168916139022E-08  4.4265840148884E-08  3.8362849463498E-08  3.2460008310457E-08  2.6557380961440E-08  2.0655031716619E-08  1.4753024923855E-08  8.8514249830857E-09  2.9502963704783E-09  2.9502963704783E-09 
 5.3388980448864E+00  4.7456049994142E+00  4.1523174666378E+00  3.5590418812859E+00  2.9657846800921E+00  2.3725523031148E+00  1.7793511941091E+00  1.1861878023265E+00  5.9306858336142E-01  0.0000000000000E+00 
 0.0000000000000E+00  5.9329304522645E-01  1.1865805781011E+00  1.7798561633952E+00  2.3731133646774E+00  2.9663457417369E+00  3.5595468505835E+00  4.1527102422447E+00  4.7458294612203E+00  5.3388980447856E+00 
 1.1580016657200E+04  2.3160179603782E+04  2.3160734919207E+04  2.3161699298664E+04  2.3163072808082E+04  2.3164855541352E+04  2.3167047620349E+04  2.3169649194963E+04  2.3172660443142E+04  1.1588040785466E+04 
 1.8824095351819E+04  3.7648336993020E+04  3.7648892308447E+04  3.7649856687903E+04  3.7651230197322E+04  3.7653012930591E+04  3.7655205009587E+04  3.7657806584202E+04  3.7660817832381E+04  1.8832119480086E+04 
 3.7679718466236E+04  7.5359290643090E+04  7.5358735327664E+04  7.5357770948207E+04  7.5356397438789E+04  7.5354614705520E+04  7.5352422626523E+04  7.5349821051909E+04  7.5346809803729E+04  3.7671694337970E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-4.4919305954434E-02 -4.4919132159484E-02 -4.4918471226535E-02 -4.4917323045754E-02 -4.4915687426494E-02 -4.4913564097268E-02 -4.4910952705707E-02 -4.4907852818529E-02 -4.4904263921469E-02 -4.4900185419222E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 3.0146852049256E+01  3.0146874433840E+01  3.0146959405866E+01  3.0147106971146E+01  3.0147317139769E+01  3.0147589926100E+01  3.0147925348789E+01  3.0148323430771E+01  3.0148784199276E+01  3.0149307685832E+01 
 1.4191483557838E+01  1.4191461173254E+01  1.4191376201228E+01  1.4191228635948E+01  1.4191018467326E+01  1.4190745680994E+01  1.4190410258305E+01  1.4190012176323E+01  1.4189551407818E+01  1.4189027921263E+01 
 4.5541565765484E+02  1.1161440502086E+03  3.1335687159432E+03  6.5430900521144E+03  1.1345115458495E+04  1.7540223584154E+04  2.5129164530903E+04  3.4112860117471E+04  4.4492404204216E+04  5.0031285868872E+04 
 4.4175186702274E-03  1.0831158088677E-02  3.0412971642478E-02  6.3503303968682E-02  1.1010076055325E-01  1.7020336018957E-01  2.4380853464075E-01  3.3091312803620E-01  4.3151339615825E-01  4.8518694409341E-01 
 2.7382887323758E-03  2.4350473702811E-03  1.8664786573358E-03  1.3737388009247E-03  9.5682779075049E-04  6.1574225770982E-04  3.5047547199706E-04  1.6101734170668E-04  4.7354409867362E-05  9.4698510327986E-06 
 1.6792299378516E-03  8.3961107183962E-03  2.8546492985142E-02  6.2129565167758E-02  1.0914393276250E-01  1.6958761793186E-01  2.4345805916875E-01  3.3075211069449E-01  4.3146604174838E-01  4.8517747424238E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.8957E+04", I = 10, SOLUTIONTIME = 1.895720E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 3.4865715389510E-09  3.0763270692907E-09  2.6660886545114E-09  2.2558607583316E-09  1.8456478462026E-09  1.4354543860429E-09  1.0252848489730E-09  6.1514371005139E-10  2.0503544900984E-10  1.2684711623042E-22 
 9.2000017445884E-01  9.2000027938590E-01  9.2000037196683E-01  9.2000045220180E-01  9.2000052009111E-01  9.2000057563523E-01  9.2000061883472E-01  9.2000064969031E-01  9.2000066820284E-01  9.2000067437331E-01 
 3.9999912770578E-02  3.9999860307048E-02  3.9999814016585E-02  3.9999773899102E-02  3.9999739954444E-02  3.9999712182387E-02  3.9999690582641E-02  3.9999675154847E-02  3.9999665898580E-02  3.9999662813345E-02 
 3.9999912770578E-02  3.9999860307048E-02  3.9999814016585E-02  3.9999773899102E-02  3.9999739954444E-02  3.9999712182387E-02  3.9999690582641E-02  3.9999675154847E-02  3.9999665898580E-02  3.9999662813345E-02 
 1.1068429069530E-02  1.1068392441137E-02  1.1068360122553E-02  1.1068332113729E-02  1.1068308414567E-02  1.1068289024922E-02  1.1068273944597E-02  1.1068263173349E-02  1.1068256710884E-02  1.1068254556859E-02 
 3.8000309235161E+00  3.8000305417184E+00  3.8000293963281E+00  3.8000274873566E+00  3.8000248148234E+00  3.8000213787565E+00  3.8000171791920E+00  3.8000122161745E+00  3.8000064897567E+00  3.8000000000000E+00 
 3.7889624944466E+00  3.7889621492772E+00  3.7889610362056E+00  3.7889591552429E+00  3.7889565064089E+00  3.7889530897316E+00  3.7889489052474E+00  3.7889439530011E+00  3.7889382330458E+00  3.7889317454431E+00 
 3.9162500128045E+00  3.9162496289092E+00  3.9162482698286E+00  3.9162459354705E+00  3.9162426256745E+00  3.9162383402123E+00  3.9162330787876E+00  3.9162268410359E+00  3.9162196265243E+00  3.9162114347519E+00 
-1.2728751835797E-01 -1.2728747963195E-01 -1.2728723362306E-01 -1.2728678022761E-01 -1.2728611926563E-01 -1.2728525048076E-01 -1.2728417354023E-01 -1.2728288803478E-01 -1.2728139347850E-01 -1.2727968930880E-01 
-2.9539350228362E-01 -5.9078471172918E-01 -5.9077599221824E-01 -5.9076084459699E-01 -5.9073926637043E-01 -5.9071125398546E-01 -5.9067680283059E-01 -5.9063590723531E-01 -5.9058856046930E-01 -2.9526737737084E-01 
 4.9956885425474E-08  4.4078755184569E-08  3.8200710154735E-08  3.2322814500902E-08  2.6445132410324E-08  2.0567728110191E-08  1.4690665861719E-08  8.8140100051935E-09  2.9378249137390E-09  2.9378249137390E-09 
 5.3163342191944E+00  4.7255483609647E+00  4.1347680089191E+00  3.5439995905117E+00  2.9532495350533E+00  2.3625242749419E+00  1.7718302465100E+00  1.1811738914673E+00  5.9056165762860E-01  0.0000000000000E+00 
 0.0000000000000E+00  5.9078585817471E-01  1.1815662100104E+00  1.7723346285245E+00  2.3630846841573E+00  2.9538099440851E+00  3.5445039725640E+00  4.1351603276650E+00  4.7257725614467E+00  5.3163342191067E+00 
 1.1609556007429E+04  2.3219258074955E+04  2.3219812518429E+04  2.3220775383124E+04  2.3222146734720E+04  2.3223926666751E+04  2.3226115300632E+04  2.3228712785687E+04  2.3231719299189E+04  1.1617567523203E+04 
