TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 4.0000E-08", I = 10, SOLUTIONTIME = 4.000000E-08
-5.6430154496007E-02 -5.6429986849362E-02 -5.6429348378800E-02 -5.6428238905821E-02 -5.6426658120478E-02 -5.6424605581332E-02 -5.6422080715391E-02 -5.6419082818022E-02 -5.6415611052861E-02 -5.6411664451688E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9692401298734E+01  2.9692425342421E+01  2.9692516743674E+01  2.9692675509660E+01  2.9692901652822E+01  2.9693195190882E+01  2.9693556146843E+01  2.9693984549000E+01  2.9694480430938E+01  2.9695043831547E+01 
 1.4693699342929E+01  1.4693675299241E+01  1.4693583897988E+01  1.4693425132003E+01  1.4693198988841E+01  1.4692905450781E+01  1.4692544494819E+01  1.4692116092663E+01  1.4691620210724E+01  1.4691056810115E+01 
 4.3029132951321E+02  1.0526184390322E+03  2.9529585673138E+03  6.1648343508382E+03  1.0688660627691E+04  1.6525026652448E+04  2.3674696302930E+04  3.2138608348288E+04  4.1917876778941E+04  4.7136500302051E+04 
 6.9957110022719E-03  1.7120815711244E-02  4.8037018658679E-02  1.0028454007401E-01  1.7386168630130E-01  2.6876605037152E-01  3.8499451117578E-01  5.2254323213359E-01  6.8140765964538E-01  7.6616818598380E-01 
 4.3441576132800E-03  3.8630960153176E-03  2.9611158268824E-03  2.1794228662881E-03  1.5180174821844E-03  9.7689586876569E-04  5.5605006251817E-04  2.5546793763511E-04  7.5133200424368E-05  1.5025381285792E-05 
 2.6515533889920E-03  1.3257719695926E-02  4.5075902831796E-02  9.8105117207717E-02  1.7234366881911E-01  2.6778915450276E-01  3.8443846111326E-01  5.2228776419595E-01  6.8133252644496E-01  7.6615316060252E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.4159E+04", I = 10, SOLUTIONTIME = 1.415886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 4.3800344248179E-09  3.8646783154228E-09  3.3493280898966E-09  2.8339880887641E-09  2.3186626553647E-09  1.8033561370458E-09  1.2880728863580E-09  7.7281726224991E-10  2.5759363126443E-10  2.7307257453572E-22 
 9.2000021916885E-01  9.2000035138097E-01  9.2000046803700E-01  9.2000056913711E-01  9.2000065468160E-01  9.2000072467090E-01  9.2000077910558E-01  9.2000081798633E-01  9.2000084131398E-01  9.2000084908950E-01 
 3.9999890415574E-02  3.9999824309514E-02  3.9999765981499E-02  3.9999715431443E-02  3.9999672659198E-02  3.9999637664548E-02  3.9999610447209E-02  3.9999591006835E-02  3.9999579343009E-02  3.9999575455250E-02 
 3.9999890415574E-02  3.9999824309514E-02  3.9999765981499E-02  3.9999715431443E-02  3.9999672659198E-02  3.9999637664548E-02  3.9999610447209E-02  3.9999591006835E-02  3.9999579343009E-02  3.9999575455250E-02 
 1.2422652220327E-02  1.2422606067134E-02  1.2422565344275E-02  1.2422530051713E-02  1.2422500189361E-02  1.2422475757081E-02  1.2422456754690E-02  1.2422443181952E-02  1.2422435038585E-02  1.2422432324257E-02 
 3.8000387845216E+00  3.8000383056752E+00  3.8000368691388E+00  3.8000344749233E+00  3.8000311230478E+00  3.8000268135393E+00  3.8000215464330E+00  3.8000153217721E+00  3.8000081396079E+00  3.8000000000000E+00 
 3.7876161323013E+00  3.7876156996080E+00  3.7876143037945E+00  3.7876119448716E+00  3.7876086228584E+00  3.7876043377822E+00  3.7875990896783E+00  3.7875928785901E+00  3.7875857045694E+00  3.7875775676757E+00 
 3.9238165935307E+00  3.9238161763651E+00  3.9238147144765E+00  3.9238122077519E+00  3.9238086559952E+00  3.9238040589269E+00  3.9237984161844E+00  3.9237917273213E+00  3.9237839918083E+00  3.9237752090320E+00 
-1.3620046122947E-01 -1.3620047675707E-01 -1.3620041068201E-01 -1.3620026288035E-01 -1.3620003313679E-01 -1.3619972114470E-01 -1.3619932650604E-01 -1.3619884873119E-01 -1.3619828723893E-01 -1.3619764135624E-01 
-3.7107803491001E-01 -7.4215384494752E-01 -7.4214537170764E-01 -7.4213064776627E-01 -7.4210966907046E-01 -7.4208242984785E-01 -7.4204892260589E-01 -7.4200913813072E-01 -7.4196306548590E-01 -3.7095534600543E-01 
 6.2758764808903E-08  5.5374557037612E-08  4.7990431118730E-08  4.0606449578174E-08  3.3222674971484E-08  2.5839169917906E-08  1.8455997109728E-08  1.1073219325463E-08  3.6908994637133E-09  3.6908994637133E-09 
 6.6786764704074E+00  5.9365215131274E+00  5.1943719047650E+00  4.4522338949988E+00  3.7101137366876E+00  2.9680176871870E+00  2.2259520108586E+00  1.4839229805113E+00  7.4193687872423E-01  0.0000000000000E+00 
 0.0000000000000E+00  7.4215495732919E-01  1.4843045656403E+00  2.2264425754646E+00  2.9685627338917E+00  3.7106587833655E+00  4.4527244596192E+00  5.1947534899540E+00  5.9367395916916E+00  6.6786764703503E+00 
 1.0038497228408E+04  2.0077151366402E+04  2.0077747851260E+04  2.0078783957997E+04  2.0080259767531E+04  2.0082175395098E+04  2.0084530990292E+04  2.0087326737087E+04  2.0090562853890E+04  1.0047119796795E+04 
 1.7376223191793E+04  3.4752603293172E+04  3.4753199778031E+04  3.4754235884768E+04  3.4755711694301E+04  3.4757627321869E+04  3.4759982917061E+04  3.4762778663857E+04  3.4766014780661E+04  1.7384845760179E+04 
 3.9127590626263E+04  7.8255024342938E+04  7.8254427858080E+04  7.8253391751342E+04  7.8251915941809E+04  7.8250000314241E+04  7.8247644719049E+04  7.8244848972253E+04  7.8241612855449E+04  3.9118968057876E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-5.6129422805638E-02 -5.6129254538054E-02 -5.6128613705103E-02 -5.6127500130258E-02 -5.6125913506992E-02 -5.6123853398741E-02 -5.6121319238843E-02 -5.6118310330448E-02 -5.6114825846435E-02 -5.6110864829280E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9703757458117E+01  2.9703781467761E+01  2.9703872739360E+01  2.9704031280046E+01  2.9704257102200E+01  2.9704550223457E+01  2.9704910666705E+01  2.9705338460097E+01  2.9705833637051E+01  2.9706396236263E+01 
 1.4682343183546E+01  1.4682319173902E+01  1.4682227902303E+01  1.4682069361617E+01  1.4681843539462E+01  1.4681550418206E+01  1.4681189974957E+01  1.4680762181566E+01  1.4680267004612E+01  1.4679704405400E+01 
 4.3098346317228E+02  1.0543123200393E+03  2.9577112039450E+03  6.1747561981970E+03  1.0705861971790E+04  1.6551617539009E+04  2.3712786466079E+04  3.2190307139135E+04  4.1985293094012E+04  4.7212302542062E+04 
 6.9213365906733E-03  1.6938810071550E-02  4.7526366312425E-02  9.9218473587793E-02  1.7201344099666E-01  2.6590886560970E-01  3.8090163148576E-01  5.1698790847188E-01  6.7416315070835E-01  7.5802240011521E-01 
 4.2979695956955E-03  3.8220222836610E-03  2.9296313815677E-03  2.1562491277118E-03  1.5018758573311E-03  9.6650775936362E-04  5.5013687446115E-04  2.5275109014791E-04  7.4334134798253E-05  1.4865570243178E-05 
 2.6233669949778E-03  1.3116787787889E-02  4.4596734930858E-02  9.7062224460081E-02  1.7051156513933E-01  2.6494235785034E-01  3.8035149461130E-01  5.1673515738173E-01  6.7408881657355E-01  7.5800753454496E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.4259E+04", I = 10, SOLUTIONTIME = 1.425886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 4.3568153030492E-09  3.8441906536015E-09  3.3315719085694E-09  2.8189634236055E-09  2.3063695571462E-09  1.7937946715917E-09  1.2812431344881E-09  7.6871931970928E-10  2.5622760863962E-10 -9.2606484018365E-22 
 9.2000021800705E-01  9.2000034951830E-01  9.2000046555590E-01  9.2000056612004E-01  9.2000065121101E-01  9.2000072082924E-01  9.2000077497530E-01  9.2000081364989E-01  9.2000083685384E-01  9.2000084458813E-01 
 3.9999890996473E-02  3.9999825240851E-02  3.9999767222048E-02  3.9999716939980E-02  3.9999674394496E-02  3.9999639585381E-02  3.9999612512351E-02  3.9999593175056E-02  3.9999581573079E-02  3.9999577705937E-02 
 3.9999890996473E-02  3.9999825240851E-02  3.9999767222048E-02  3.9999716939980E-02  3.9999674394496E-02  3.9999639585381E-02  3.9999612512351E-02  3.9999593175056E-02  3.9999581573079E-02  3.9999577705937E-02 
 1.2387503353677E-02  1.2387457445149E-02  1.2387416938174E-02  1.2387381832714E-02  1.2387352128681E-02  1.2387327825938E-02  1.2387308924298E-02  1.2387295423528E-02  1.2387287323343E-02  1.2387284623409E-02 
 3.8000385789413E+00  3.8000381026328E+00  3.8000366737102E+00  3.8000342921845E+00  3.8000309580748E+00  3.8000266714081E+00  3.8000214322199E+00  3.8000152405534E+00  3.8000080964602E+00  3.8000000000000E+00 
 3.7876510755876E+00  3.7876506451877E+00  3.7876492567721E+00  3.7876469103518E+00  3.7876436059461E+00  3.7876393435822E+00  3.7876341232956E+00  3.7876279451299E+00  3.7876208091369E+00  3.7876127153766E+00 
 3.9236402984936E+00  3.9236398820618E+00  3.9236384223095E+00  3.9236359191242E+00  3.9236323723107E+00  3.9236277815909E+00  3.9236221466038E+00  3.9236154669055E+00  3.9236077419689E+00  3.9235989711838E+00 
-1.3598922290596E-01 -1.3598923687412E-01 -1.3598916553740E-01 -1.3598900877235E-01 -1.3598876636457E-01 -1.3598843800867E-01 -1.3598802330823E-01 -1.3598752177564E-01 -1.3598693283205E-01 -1.3598625580719E-01 
-3.6911127885813E-01 -7.3822032506599E-01 -7.3821182223732E-01 -7.3819704692179E-01 -7.3817599511103E-01 -7.3814866109619E-01 -7.3811503746719E-01 -7.3807511511157E-01 -7.3802888321329E-01 -3.6898816462557E-01 
 6.2426072244557E-08  5.5081001815713E-08  4.7736013564497E-08  4.0391170224217E-08  3.3046534565607E-08  2.5702169417852E-08  1.8358137684314E-08  1.1014502356348E-08  3.6713265411626E-09  3.6713265411626E-09 
 6.6432723298185E+00  5.9050508883720E+00  5.1668348146520E+00  4.4286303800355E+00  3.6904438590279E+00  2.9522815309877E+00  2.2141496816864E+00  1.4760546053426E+00  7.3800260618258E-01  0.0000000000000E+00 
 0.0000000000000E+00  7.3822144127650E-01  1.4764375149512E+00  2.2146419497022E+00  2.9528284707661E+00  3.6909907987338E+00  4.4291226480013E+00  5.1672177243613E+00  5.9052697234540E+00  6.6432723295759E+00 
 1.0075408356293E+04  2.0150973398909E+04  2.0151569033484E+04  2.0152603662690E+04  2.0154077367042E+04  2.0155990261208E+04  2.0158342494038E+04  2.0161134248598E+04  2.0164365742211E+04  1.0084018613257E+04 
 1.7413134319679E+04  3.4826425325679E+04  3.4827020960254E+04  3.4828055589460E+04  3.4829529293812E+04  3.4831442187979E+04  3.4833794420808E+04  3.4836586175369E+04  3.4839817668982E+04  1.7421744576642E+04 
 3.9090679498377E+04  7.8181202310431E+04  7.8180606675856E+04  7.8179572046650E+04  7.8178098342298E+04  7.8176185448132E+04  7.8173833215302E+04  7.8171041460742E+04  7.8167809967128E+04  3.9082069241413E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-5.5831930441212E-02 -5.5831761585394E-02 -5.5831118514637E-02 -5.5830001054354E-02 -5.5828408901388E-02 -5.5826341623981E-02 -5.5823798661705E-02 -5.5820779325383E-02 -5.5817282796996E-02 -5.5813308129563E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9715053428556E+01  2.9715077404037E+01  2.9715168545529E+01  2.9715326860129E+01  2.9715552360158E+01  2.9715845063161E+01  2.9716204991915E+01  2.9716632174431E+01  2.9717126643964E+01  2.9717688439018E+01 
 1.4671047213107E+01  1.4671023237626E+01  1.4670932096134E+01  1.4670773781533E+01  1.4670548281505E+01  1.4670255578502E+01  1.4669895649748E+01  1.4669468467232E+01  1.4668973997699E+01  1.4668412202645E+01 
 4.3166827862452E+02  1.0559882922391E+03  2.9624135938914E+03  6.1845731477625E+03  1.0722881454065E+04  1.6577927287229E+04  2.3750473902463E+04  3.2241459303601E+04  4.2051996572735E+04  4.7287303263269E+04 
 6.8481545224373E-03  1.6759721997896E-02  4.7023899463773E-02  9.8169495654643E-02  1.7019482274682E-01  2.6309748219696E-01  3.7687436384823E-01  5.1152164466075E-01  6.6703478722553E-01  7.5000721207064E-01 
 4.2525221256414E-03  3.7816071105432E-03  2.8986517635760E-03  2.1334469777192E-03  1.4859930747392E-03  9.5628624008295E-04  5.4431851999711E-04  2.5007781742653E-04  7.3547886047980E-05  1.4708322818527E-05 
 2.5956323967958E-03  1.2978114887352E-02  4.4125247700197E-02  9.6036048676924E-02  1.6870882967208E-01  2.6214119595687E-01  3.7633004532823E-01  5.1127156684332E-01  6.6696123933948E-01  7.4999250374782E-01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.4359E+04", I = 10, SOLUTIONTIME = 1.435886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 4.3338449457641E-09  3.8239225007446E-09  3.3140059795792E-09  2.8040997522320E-09  2.2942081914197E-09  1.7843356737798E-09  1.2744865810391E-09  7.6466530118272E-10  2.5487622962422E-10  2.7275203860152E-22 
 9.2000021685770E-01  9.2000034767558E-01  9.2000046310139E-01  9.2000056313529E-01  9.2000064777759E-01  9.2000071702873E-01  9.2000077088927E-01  9.2000080935991E-01  9.2000083244149E-01  9.2000084013498E-01 
 3.9999891571148E-02  3.9999826162209E-02  3.9999768449306E-02  3.9999718432354E-02  3.9999676111203E-02  3.9999641485635E-02  3.9999614555366E-02  3.9999595320045E-02  3.9999583779254E-02  3.9999579932508E-02 
 3.9999891571148E-02  3.9999826162209E-02  3.9999768449306E-02  3.9999718432354E-02  3.9999676111203E-02  3.9999641485635E-02  3.9999614555366E-02  3.9999595320045E-02  3.9999583779254E-02  3.9999579932508E-02 
 1.2352710886580E-02  1.2352665220095E-02  1.2352624926691E-02  1.2352590006328E-02  1.2352560458918E-02  1.2352536284322E-02  1.2352517482356E-02  1.2352504052782E-02  1.2352495995315E-02  1.2352493309621E-02 
 3.8000383755632E+00  3.8000379017654E+00  3.8000364803751E+00  3.8000341114033E+00  3.8000307948690E+00  3.8000265307996E+00  3.8000213192303E+00  3.8000151602048E+00  3.8000080537748E+00  3.8000000000000E+00 
 3.7876856646766E+00  3.7876852365453E+00  3.7876838554484E+00  3.7876815213970E+00  3.7876782344101E+00  3.7876739945152E+00  3.7876688017480E+00  3.7876626561521E+00  3.7876555577795E+00  3.7876475066904E+00 
 3.9234649213286E+00  3.9234645056301E+00  3.9234630480191E+00  3.9234605483838E+00  3.9234570065299E+00  3.9234524221805E+00  3.9234467949764E+00  3.9234401244758E+00  3.9234324101542E+00  3.9234236514041E+00 
-1.3577925665198E-01 -1.3577926908475E-01 -1.3577919257070E-01 -1.3577902698688E-01 -1.3577877211977E-01 -1.3577842766522E-01 -1.3577799322842E-01 -1.3577746832375E-01 -1.3577685237471E-01 -1.3577614471375E-01 
-3.6716558773592E-01 -7.3432893546271E-01 -7.3432040464075E-01 -7.3430558072279E-01 -7.3428445974440E-01 -7.3425703605933E-01 -7.3422330233869E-01 -7.3418324957002E-01 -7.3413686705583E-01 -3.6704207120617E-01 
 6.2096944073648E-08  5.4790591807994E-08  4.7484322027281E-08  4.0178197653997E-08  3.2872281677309E-08  2.5566637114953E-08  1.8261327078086E-08  1.0956414751537E-08  3.6519634393414E-09  3.6519634393414E-09 
 6.6082474946338E+00  5.8739174390666E+00  5.1395927690280E+00  4.4052797763846E+00  3.6709847561489E+00  2.9367140081864E+00  2.2024738388943E+00  1.4682705631171E+00  7.3411050475828E-01  0.0000000000000E+00 
 0.0000000000000E+00  7.3433005540888E-01  1.4686547254926E+00  2.2029677182806E+00  2.9372627385331E+00  3.6715334863643E+00  4.4057736555217E+00  5.1399769314936E+00  5.8741369897877E+00  6.6082474944072E+00 
 1.0112124915067E+04  2.0224406292455E+04  2.0225001073948E+04  2.0226034220762E+04  2.0227505813016E+04  2.0229415964814E+04  2.0231764824272E+04  2.0234552573555E+04  2.0237779428917E+04  1.0120722820378E+04 
 1.7449850878452E+04  3.4899858219225E+04  3.4900453000719E+04  3.4901486147532E+04  3.4902957739787E+04  3.4904867891585E+04  3.4907216751042E+04  3.4910004500326E+04  3.4913231355687E+04  1.7458448783763E+04 
 3.9053962939603E+04  7.8107769416885E+04  7.8107174635392E+04  7.8106141488578E+04  7.8104669896324E+04  7.8102759744526E+04  7.8100410885068E+04  7.8097623135785E+04  7.8094396280423E+04  3.9045365034293E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-5.5537624367089E-02 -5.5537454954719E-02 -5.5536809766823E-02 -5.5535688630727E-02 -5.5534091246600E-02 -5.5532017187414E-02 -5.5529465898884E-02 -5.5526436699394E-02 -5.5522928779894E-02 -5.5518941203793E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
